Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,13M,14M,15M,16M,17M,18M,19M,20M,21M,22M,23M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y,50Y
2005-10-24,4.120026449880692,4.1268624065968265,4.133949999999991,4.2174945524786045,4.264758171939545,4.301880000000001,4.352573383044272,4.394104175172842,4.427301340129416,4.458321450425228,4.482139457430129,4.504250000000018,4.507259404710191,4.511022809499711,4.515837339173572,4.520632298513679,4.5256266544576444,4.531679442663228,4.538874538536911,4.5444273712695376,4.551078778086247,4.558359656574544,4.565460367027811,4.572680000000004,4.599520000005022,4.627509999994103,4.657679999996533,4.684949999998674,4.715689999998891,4.737829999999758,4.765149999999713,4.795099999999748,4.895570000000002,4.959169999999999,4.979219999999997,4.992990000000001,5.008724069018494,5.016751698430168
2005-10-25,4.129970899443114,4.136840155553962,4.144199999999976,4.2313260440668055,4.282303063027845,4.323240000000003,4.384291119899405,4.42521733494025,4.461688712512358,4.494668812517993,4.521566665776071,4.545560000000001,4.550830101079397,4.55710954460761,4.564394657261146,4.569912446373402,4.576115639949494,4.583178159570171,4.590777351325877,4.598127967792177,4.605737527927854,4.613703492278187,4.621897616035767,4.630419999999992,4.667080000000001,4.694689999994424,4.724579999996682,4.751059999998808,4.781029999998963,4.802439999999793,4.831629999999651,4.858199999999828,4.953270000000002,5.0140499999999975,5.030430000000002,5.0421,5.055370668718459,5.062143355428268
2005-10-26,4.1507959897373325,4.157974508815252,4.165890000000111,4.252213194747334,4.307080359543653,4.350980000000001,4.417509143444375,4.464941355201237,4.50543910888173,4.540849137956637,4.571520140292574,4.599489999999961,4.605773548445705,4.613394651483628,4.621081616683995,4.629269368763395,4.636645549596154,4.645828768345512,4.653340103966489,4.661937588112019,4.671210322111956,4.679384833185096,4.688376062369728,4.697449999999995,4.743470000000002,4.777380000004295,4.813539999994208,4.8430799999983805,4.87352999999896,4.895469999999786,4.925149999999636,4.954809999999766,5.05007,5.111039999999998,5.12768,5.13944,5.152782528474704,5.159531727869996
2005-10-27,4.149365817490036,4.156539666109583,4.1642099999999775,4.248344048081278,4.308505170475672,4.34753999999999,4.41293980465817,4.459329534018474,4.498703556055124,4.532016600677647,4.559199232794169,4.585859999999966,4.591477202094061,4.596681570979301,4.603727653507351,4.6097778166879335,4.616235939109003,4.624048631661997,4.631258189967088,4.638448647695716,4.646810584854188,4.654959566570647,4.662420436047938,4.671389999999997,4.713790000000002,4.746070000005538,4.778159999995936,4.809689999997918,4.837099999999248,4.861039999999707,4.890139999999654,4.916659999999835,5.015739999999999,5.07792,5.098159999999999,5.111440000000002,5.126521482272794,5.13415926539277
2005-10-28,4.164914292197785,4.1728656955249175,4.179869999999946,4.265036238786602,4.329127554765484,4.367870000000009,4.430581048189891,4.481184641478089,4.518831575100846,4.553060725179741,4.582770576434863,4.60830999999997,4.615052304960842,4.621878648916591,4.629164542289257,4.63590864473871,4.643528907187016,4.651045508648655,4.659225226642961,4.6674480806419405,4.675765815219601,4.685347174488461,4.692767544271798,4.701590000000002,4.744190000000001,4.774380000007212,4.804339999996711,4.828639999999088,4.856469999999198,4.878279999999778,4.905259999999717,4.932229999999823,5.02706,5.087529999999998,5.104900000000001,5.11758,5.131980315235004,5.139278681967136
2005-10-31,4.165291580808539,4.173003132424789,4.180249999999934,4.264883412302734,4.327009944013423,4.367120000000003,4.431775254966452,4.482420340777712,4.522595992115142,4.560882491808418,4.58730254172032,4.614389999999983,4.624313653277935,4.630766380408614,4.639505846468436,4.647212745952876,4.655519683338828,4.664091588876385,4.673926909978529,4.681646585081575,4.690863371988438,4.700577165137294,4.708962763281661,4.718249999999995,4.756710000000001,4.786689999993006,4.815599999997063,4.838009999999303,4.864089999999347,4.884329999999822,4.909819999999774,4.936499999999828,5.029919999999999,5.088299999999999,5.1048100000000005,5.117309999999999,5.131540773247345,5.138754010315696
2005-11-01,4.172774266850338,4.179786639597208,4.187299999999981,4.277991198165589,4.342652812164328,4.387060000000028,4.458483631187175,4.506065590390636,4.549510488342141,4.588309353969144,4.616871540053657,4.64500999999998,4.652520328765077,4.660705867611849,4.669825980305236,4.677105462565994,4.684210880660984,4.692283524067252,4.701153255510001,4.7096032474831215,4.718572785835486,4.727885053625592,4.736496239876742,4.746309999999997,4.787460000000004,4.810609999996823,4.836079999997995,4.861419999998964,4.887669999999317,4.909629999999779,4.932559999999837,4.9588599999998335,5.05039,5.1075300000000015,5.12225,5.133509999999999,5.146274024750781,5.152754396438676
2005-11-02,4.184648627680264,4.191944713622657,4.199989999999985,4.29063688276973,4.352256856461652,4.398069999999993,4.468895101157414,4.520818516771832,4.563463079482792,4.6018167679656505,4.63195395551651,4.662279999999973,4.6679122767518,4.676468732372568,4.684303995587728,4.691829433643592,4.700227648287561,4.708385718726762,4.717058408613578,4.726171199829505,4.7356927678186524,4.74404191984182,4.753031999834619,4.762659999999997,4.81016,4.845660000002883,4.8744499999971564,4.900329999998925,4.929669999999068,4.953069999999736,4.976489999999829,5.005059999999789,5.094329999999999,5.1518,5.165330000001221,5.175810000001095,5.187691736467768,5.19369371773386
2005-11-03,4.191075699894232,4.199127314356232,4.206219999999986,4.3060215214687725,4.376917213683343,4.426789999999984,4.495791690885528,4.55012588339496,4.59600773921812,4.634623364472044,4.670005383801685,4.696569999999984,4.7063551196002456,4.715927445924189,4.725470022897329,4.73411512118521,4.7447828300634,4.75259266062529,4.762596788617803,4.772996205000021,4.781984274019946,4.791891847572861,4.802137150371257,4.811490000000004,4.8636999999999935,4.896690000004975,4.930709999995273,4.957049999998884,4.984339999999273,5.005649999999803,5.03209999999975,5.058569999999831,5.145509999999998,5.20321,5.216560000001385,5.2259099999985485,5.236511194427262,5.241866957434125
2005-11-04,4.206196160043786,4.21405992141827,4.221449999999999,4.316633928513181,4.387964436509475,4.430880000000014,4.502429543488424,4.5599349255085615,4.602544648003613,4.641132134980397,4.675493684901015,4.703049999999957,4.711957681301407,4.720456716225336,4.729662758011758,4.737785688562931,4.74682015043237,4.755530068479985,4.764934524557136,4.774300756390497,4.783675016062512,4.79402985721296,4.8029759110635295,4.812430000000002,4.865319999999998,4.902860000000767,4.938889999994397,4.968119999998455,4.995719999999255,5.0199299999997065,5.049279999999649,5.076069999999834,5.16535,5.2202600000000015,5.23249999999843,5.241639999998679,5.251998351612394,5.257224382302576
