timestamp,CB1,CB3,CB4,CB6,CB12,CT2,CT3,CT5,CT7,CT10,CT20,CT30
2006-03-01 22:00:00+00:00,4.4617,4.6156,,4.7357,,4.6829,,4.6132,,4.5756,,4.5508
2006-03-02 22:00:00+00:00,4.4254,4.5994,,4.7457,,4.7328,,4.6772,,4.6481,,4.6298
2006-03-03 22:00:00+00:00,4.4402,4.6118,,4.7637,,4.7581,,4.7167,,4.6871,,4.6594
2006-03-06 22:00:00+00:00,4.4309,4.6101,,4.7592,,4.7498,,4.7257,,4.7082,,4.6993
2006-03-07 22:00:00+00:00,4.4329,4.6058,,4.7788,,4.7709,,4.7616,,4.7454,,4.7304
2006-03-08 22:00:00+00:00,4.4438,4.5974,,4.7756,,4.75,,4.7527,,4.7414,,4.7284
2006-03-09 22:00:00+00:00,4.4254,4.5735,,4.7643,,4.7291,,4.7546,,4.7414,,4.7284
2006-03-10 22:00:00+00:00,4.4427,4.604,,4.7823,,4.7631,,4.7855,,4.7748,,4.7567
2006-03-13 22:00:00+00:00,4.4411,4.6101,,4.8043,,4.7378,,4.7802,,4.785,,4.7669
2006-03-14 22:00:00+00:00,4.4176,4.6058,,4.8081,,4.6957,,4.703,,4.7145,,4.7163
2006-03-15 22:00:00+00:00,4.4872,4.6026,,4.8075,,4.6577,,4.6977,,4.7356,,4.7537
2006-03-16 22:00:00+00:00,4.4815,4.602,,4.7856,,4.6407,,4.6279,,4.6704,,4.7053
2006-03-17 22:00:00+00:00,4.4963,4.6274,,4.7956,,4.6533,,4.6208,,4.6725,,4.7103
2006-03-20 22:00:00+00:00,4.5125,4.6308,,4.7751,,4.6406,,4.5976,,4.6445,,4.6843
2006-03-21 22:00:00+00:00,4.5731,4.6862,,4.7921,,4.7172,,4.6729,,4.7097,,4.7375
2006-03-22 22:00:00+00:00,4.6685,4.696,,4.7995,,4.7429,,4.6928,,4.7087,,4.7284
2006-03-23 22:00:00+00:00,4.6653,4.6876,,4.8121,,4.7558,,4.7199,,4.7289,,4.737
2006-03-24 22:00:00+00:00,4.6571,4.6741,,4.8088,,4.7175,,4.6696,,4.6827,,4.7033
2006-03-27 22:00:00+00:00,4.6451,4.6204,,4.7724,,4.7434,,4.6895,,4.6978,,4.7199
2006-03-28 22:00:00+00:00,4.6751,4.6369,,4.7975,,4.7451,,4.733,,4.7544,,4.7812
2006-03-29 22:00:00+00:00,4.6838,4.613,,4.8261,,4.8156,,4.7929,,4.798,,4.813
2006-03-30 22:00:00+00:00,4.6883,4.628,,4.8361,,4.8156,,4.8211,,4.8582,,4.8918
2006-03-31 22:00:00+00:00,4.6673,4.6481,,4.8274,,4.8245,,4.814,,4.8492,,4.895
2006-04-03 21:00:00+00:00,4.6629,4.6386,,4.8601,,4.8539,,4.8371,,4.8677,,4.8971
2006-04-04 21:00:00+00:00,4.6725,4.6707,,4.856,,4.829,,4.8139,,4.8545,,4.8961
2006-04-05 21:00:00+00:00,4.62,4.6778,,4.8553,,4.7999,,4.7908,,4.8402,,4.8977
2006-04-06 21:00:00+00:00,4.6321,4.6824,,4.8467,,4.8462,,4.8425,,4.9007,,4.9744
2006-04-07 21:00:00+00:00,4.6392,4.6844,,4.8487,,4.8679,,4.8784,,4.9577,,5.039
2006-04-10 21:00:00+00:00,4.617,4.6723,,4.8707,,4.8935,,4.8964,,4.9878,,5.039
2006-04-11 21:00:00+00:00,4.6215,4.6966,,4.8746,,4.8769,,4.8767,,4.9414,,5.011
2006-04-12 21:00:00+00:00,4.6327,4.722,,4.8793,,4.8941,,4.8929,,4.959,,5.0358
2006-04-13 21:00:00+00:00,4.5581,4.698,,4.9265,,4.9367,,4.9506,,5.0329,,5.109
2006-04-14 21:00:00+00:00,4.5351,4.7032,,4.9478,,4.9495,,4.9704,,5.0454,,5.1184
2006-04-17 21:00:00+00:00,4.5354,4.706,,4.9291,,4.9211,,4.9436,,5.0302,,5.1014
2006-04-18 21:00:00+00:00,4.5349,4.7304,,4.9225,,4.8617,,4.8859,,4.9887,,5.0708
2006-04-19 21:00:00+00:00,4.5357,4.7272,,4.9085,,4.879,,4.9185,,5.0419,,5.1446
2006-04-20 21:00:00+00:00,4.5275,4.7162,,4.8999,,4.875,,4.9077,,5.0274,,5.1202
2006-04-21 21:00:00+00:00,4.5499,4.7441,,4.9072,,4.8973,,4.9332,,5.0413,,5.138
2006-04-24 21:00:00+00:00,4.5686,4.7474,,4.9105,,4.8761,,4.8934,,4.983,,5.0632
2006-04-25 21:00:00+00:00,4.6037,4.7771,,4.9518,,4.941,,4.9769,,5.0667,,5.1408
2006-04-26 21:00:00+00:00,4.6404,4.7843,,4.9724,,4.9802,,5.0042,,5.1025,,5.1793
2006-04-27 21:00:00+00:00,4.6577,4.7758,,4.9425,,4.904,,4.9498,,5.0585,,5.1537
2006-04-28 21:00:00+00:00,4.5882,4.7726,,4.9258,,4.8915,,4.9302,,5.0841,,5.1929
2006-05-01 21:00:00+00:00,4.5839,4.7682,,4.9398,,4.9289,,4.9928,,5.1327,,5.2268
2006-05-02 21:00:00+00:00,4.5986,4.7927,,4.9811,,4.9414,,4.9875,,5.1233,,5.2121
2006-05-03 21:00:00+00:00,4.6455,4.831,,5.0017,,4.9456,,5.0162,,5.1552,,5.2461
2006-05-04 21:00:00+00:00,4.6117,4.8018,,5.009,,4.9665,,5.027,,5.1511,,5.2268
2006-05-05 21:00:00+00:00,4.6315,4.8193,,4.9977,,4.9414,,4.9876,,5.1124,,5.1953
2006-05-08 21:00:00+00:00,4.5992,4.8226,,4.9956,,4.9751,,5.0128,,5.1294,,5.2032
2006-05-09 21:00:00+00:00,4.6394,4.8862,,5.0264,,4.9793,,5.0218,,5.137,,5.2112
2006-05-10 21:00:00+00:00,4.6812,4.8674,,5.007,,4.9583,,4.9823,,5.1022,,5.1797
2006-05-11 21:00:00+00:00,4.6602,4.8433,,5.001,,4.9964,,5.0436,,5.1616,,5.2361
2006-05-12 21:00:00+00:00,4.6086,4.8038,,4.9817,,5.0009,,5.0726,,5.1857,,5.3026
2006-05-15 21:00:00+00:00,4.6553,4.8304,,4.9983,,4.9755,,5.0257,,5.1411,,5.2522
2006-05-16 21:00:00+00:00,4.6445,4.8342,,5.0157,,4.9585,,4.9932,,5.1038,,5.2215
2006-05-17 21:00:00+00:00,4.7323,4.8362,,5.0124,,4.9969,,5.0547,,5.1745,,5.2865
2006-05-18 21:00:00+00:00,4.7572,4.8278,,4.9797,,4.9501,,4.9842,,5.1007,,5.2047
2006-05-19 21:00:00+00:00,4.749,4.8219,,4.9764,,4.9288,,4.9265,,5.0244,,5.1055
2006-05-22 21:00:00+00:00,4.742,4.8122,,4.977,,4.916,,4.8995,,4.9953,,5.077
2006-05-23 21:00:00+00:00,4.7516,4.8368,,5.0217,,4.9631,,4.9644,,5.0644,,5.1544
2006-05-24 21:00:00+00:00,4.7451,4.831,,5.0024,,4.9417,,4.9337,,5.0363,,5.1299
2006-05-25 21:00:00+00:00,4.7445,4.8304,,5.0017,,4.9414,,4.9428,,5.0392,,5.1311
2006-05-26 21:00:00+00:00,4.7515,4.8427,,5.0197,,4.9497,,4.9463,,5.0531,,5.1568
2006-05-29 21:00:00+00:00,4.7413,4.8375,,5.0117,,4.9414,,4.9427,,5.0491,,5.1545
2006-05-30 21:00:00+00:00,4.7567,4.8401,,5.0249,,4.9705,,4.9731,,5.0803,,5.1859
2006-05-31 21:00:00+00:00,4.728,4.8128,,5.0363,,4.9955,,4.991,,5.0893,,5.1893
2006-06-01 21:00:00+00:00,4.7674,4.8485,,5.0703,,5.0331,,5.0269,,5.1044,,5.1938
2006-06-02 21:00:00+00:00,4.7515,4.8038,,5.0802,,4.9289,,4.9087,,5.0018,,5.1048
2006-06-05 21:00:00+00:00,4.7573,4.8226,,5.0941,,4.9205,,4.9069,,4.9997,,5.1038
2006-06-06 21:00:00+00:00,4.7592,4.8524,,5.0504,,4.9834,,4.9409,,5.0057,,5.078
2006-06-07 21:00:00+00:00,4.8013,4.8829,,5.039,,5.0171,,4.975,,5.0297,,5.1016
2006-06-08 21:00:00+00:00,4.7751,4.8537,,5.0383,,4.9793,,4.9123,,4.9666,,5.0295
2006-06-09 21:00:00+00:00,4.7719,4.8713,,5.0616,,5.0048,,4.9355,,4.9804,,5.0291
2006-06-12 21:00:00+00:00,4.7573,4.9056,,5.0887,,5.043,,4.9643,,4.9974,,5.0378
2006-06-13 21:00:00+00:00,4.7465,4.907,,5.1303,,5.0135,,4.9355,,4.9733,,5.0221
2006-06-14 21:00:00+00:00,4.7042,4.9115,,5.1723,,5.0943,,5.0166,,5.0415,,5.0798
2006-06-15 21:00:00+00:00,4.6194,4.8459,,5.1716,,5.1456,,5.0782,,5.1021,,5.1323
2006-06-16 21:00:00+00:00,4.6111,4.8661,,5.1788,,5.1422,,5.0747,,5.099,,5.1379
2006-06-19 21:00:00+00:00,4.6604,4.9264,,5.2193,,5.1896,,5.1275,,5.1508,,5.1916
2006-06-20 21:00:00+00:00,4.6445,4.9122,,5.2505,,5.1986,,5.1385,,5.164,,5.2046
2006-06-21 21:00:00+00:00,4.7144,4.9401,,5.255,,5.1946,,5.1332,,5.1528,,5.1855
2006-06-22 21:00:00+00:00,4.5556,4.9212,,5.2489,,5.2294,,5.1789,,5.1967,,5.2296
2006-06-23 21:00:00+00:00,4.5958,4.9647,,5.2695,,5.261,,5.2067,,5.2285,,5.2576
