Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2019-01-02 17:00:00-05:00,1.7738931113400191,1.772865394987175,1.7704552786925731,1.7682083010432101,1.7666220625631766,1.7624090404659967,1.7729264403338636,1.7806992207471035,1.7870447530845435,1.793932482802862,1.8033481788044976,1.8113908233848792,1.8171538441618729,1.8221468864408803,1.8257101771234974,1.829325692588586,1.8281770920172233,1.8223845234531224,1.8235110155295515,1.837052082068865,1.8602964726855193,1.899077074007164,1.926697390222865,1.9712533346249723,2.0057729562761772,2.033258858745707,2.1014764110164985,2.1750443777676267,2.2220478495640346,2.211053985782145,2.2037465887269194,2.194724694691449,2.1894436488823055
2019-01-03 17:00:00-05:00,1.763171188989054,1.761822389272281,1.758091818429992,1.7540814731275476,1.7511474313595712,1.7542342030708813,1.75716680750265,1.7629636489862928,1.7674383290605968,1.7725326889342432,1.7827566335565852,1.7893876598053426,1.7952450253141086,1.7847537954615633,1.7767351206333228,1.7698420686557703,1.7480236381842114,1.729420063500147,1.7185061019602539,1.725183675173584,1.7429344959903528,1.7790384839680133,1.8048875470539707,1.8482088339743594,1.8819290432494917,1.908846193589622,1.9750442271485258,2.050389451733699,2.1020115481632757,2.096856301977946,2.093430993245483,2.0891990254539476,2.0867192810654926
2019-01-04 17:00:00-05:00,1.7610494329478958,1.7608683012518198,1.7598920809931657,1.7579817075619915,1.7561004392217332,1.7584499938595073,1.7633160926624296,1.7731900757508499,1.7802924060557557,1.7861603272557174,1.7906581620611453,1.7940321501724612,1.7969622837866188,1.794927712414209,1.7931512046449383,1.7917743402692587,1.7899081039015992,1.7857033053520366,1.7815066264919255,1.796252670058328,1.8218006827970066,1.8622886646586618,1.8910257400662485,1.9372466212189379,1.9733342994903103,2.0022076122296135,2.069974930697551,2.1439698269686462,2.193356392412675,2.1865877642615206,2.1820430078154796,2.176431834849423,2.173152739968101
2019-01-07 17:00:00-05:00,1.7616631045556108,1.7620054576742108,1.762015828142108,1.7606662266545479,1.7597824566065055,1.7640382180319547,1.7719709930296927,1.7836849850928347,1.7923004920955528,1.8018648638986052,1.8066692506722775,1.8112511439887162,1.8141938340812829,1.8139433005868295,1.8138632769963219,1.8140204773163804,1.819223268275487,1.820221751559915,1.8176824216664011,1.8316463322663574,1.8563786487273162,1.8960472498061165,1.924339914824557,1.97029980433302,2.006009289322576,2.0346549805817467,2.0983653505484097,2.1684374575200933,2.2133630912233517,2.2048265796522237,2.1991087603237243,2.19205156799364,2.1879256172529873
2019-01-08 17:00:00-05:00,1.749281776341372,1.749886186024499,1.7507761039744811,1.750998998612191,1.7513193888308778,1.755757894392849,1.7657917107924106,1.7790294719009254,1.7893740005914673,1.7992621240957134,1.8046691042716883,1.809320982751994,1.8126249357187547,1.8160852772221836,1.8191328589331792,1.8218625486734155,1.8332898962012283,1.842163060486505,1.8497302306138195,1.8604560627535107,1.8822700539656283,1.9202330423311404,1.9472713384505185,1.992475130869013,2.0277766480405335,2.0557056077842533,2.1169318183416235,2.1838061195144807,2.2286332185350557,2.220262705182971,2.2146987113677965,2.2078342537140165,2.2038233580218765
2019-01-09 17:00:00-05:00,1.750932102946412,1.75151230052322,1.7518893825775161,1.7502795258326636,1.7490448720939102,1.7552640024178228,1.765361841930059,1.7800488440470663,1.792669597576485,1.8035122660504468,1.809745666045337,1.8149844877937575,1.8190993185384565,1.8231982199082262,1.8261734639324494,1.8292488445041606,1.8440242886431228,1.856650643434696,1.8726941849356384,1.888905156365204,1.9111477495626603,1.9472383611459045,1.97294509399677,2.0176197779188323,2.052153002878943,2.079805949870265,2.142786404343205,2.2127491275819784,2.2605824865544686,2.2543513437189375,2.2502183185668017,2.2451243506973175,2.242151049863333
2019-01-10 17:00:00-05:00,1.750487782791521,1.75087709365862,1.7508173953398405,1.7486390289362095,1.7470012432858233,1.7505803819037016,1.7591334090671384,1.771546108860242,1.7814816876936894,1.7957865248441647,1.8038681923870985,1.80941641721788,1.8141376015868607,1.8199852842158601,1.824520575172929,1.8288693208072158,1.83982211900761,1.8502127616464341,1.8630003951015741,1.8791943754610119,1.9013996276030203,1.9369278784526254,1.9623605474297339,2.006730842773225,2.0411776441896263,2.0688289130218496,2.1303582635658382,2.197653104445793,2.2438171005194496,2.2362975959295217,2.2312925812191198,2.225120616443559,2.221515879985895
2019-01-11 17:00:00-05:00,1.7503707614066426,1.7504874186123738,1.7505729936470353,1.750922589023466,1.7515380588565173,1.7557747317310357,1.7623056466076104,1.7711721390647779,1.7792303845249329,1.790536126564677,1.7977108720155646,1.8030690106412002,1.8073967037724445,1.8127349926643395,1.8174283394042527,1.8219682534083113,1.8321972535493003,1.8418011290199032,1.855574307288676,1.8703917652548783,1.8912445658902992,1.9267119741471845,1.9518979198176805,1.9957354925419428,2.029972894518365,2.057367522639238,2.117617379937502,2.1835808994989137,2.2316098097559736,2.2245015072421395,2.21973441105793,2.2138533170440886,2.2104205897961795
2019-01-14 17:00:00-05:00,1.7511223211528204,1.7514254823694424,1.7515891891622313,1.7511514166784758,1.7509902948311915,1.7565987048279184,1.7660290999366897,1.769417049659903,1.7785735808456573,1.7926326711883809,1.7994006847635036,1.8055785072659276,1.809741396307233,1.8153658255936302,1.8205194001984695,1.8246343436960644,1.836255649721623,1.8468467494553844,1.8613143380179675,1.8773468399452695,1.899210286589666,1.9349343423490821,1.9604181897376487,2.005060735388824,2.0397517179721185,2.0675814565230164,2.1281857624191995,2.195771693973003,2.24386539968885,2.237214296087373,2.2327521468418303,2.2272498504002316,2.2240377425784352
2019-01-15 17:00:00-05:00,1.751771500630106,1.7519965347140287,1.7522103157354783,1.7523708558345306,1.7526891962200517,1.756515107990306,1.7659005898164024,1.7696415275564297,1.7795268100909287,1.7926745854865624,1.8002198545488874,1.8064894768673063,1.8109310386477715,1.8169496284416342,1.8221348198212008,1.8266006728791289,1.8387479280499088,1.8500668092733925,1.8659486846863231,1.882534517381975,1.9051452657011247,1.941384186621185,1.967194219270282,2.012256141832973,2.047449200327861,2.075292150028186,2.136958361773951,2.2053815124848253,2.254446580330934,2.248343062072764,2.244289151227826,2.2392917320795087,2.2363757392177543
