Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2019-01-02 17:00:00-05:00,2.4388728076845108,2.43920326517788,2.4397817094560716,2.440360336633291,2.4385329873990518,2.4290663699902226,2.428900824223401,2.4316291495710485,2.434065109352353,2.437890085968596,2.4423443631307764,2.446202446081509,2.4487978332690505,2.4506731560341355,2.4526112872642796,2.4529126800998644,2.4234220304410656,2.395819799674878,2.31929211116362,2.277219417093353,2.2774649918623457,2.298834937329182,2.313858590407745,2.347499585157985,2.3736889877088525,2.394648659423687,2.4371060563578255,2.477546907721549,2.4861450567903116,2.4822030110616526,2.4732744616122218,2.4396000698096136,2.395786661861235
2019-01-03 17:00:00-05:00,2.410717087968805,2.411201438427974,2.411847440889936,2.4123320941737654,2.4120070949410164,2.4120247341776118,2.405857517202883,2.4005685023346106,2.3981277380781845,2.394628323987296,2.3914569869539632,2.3895208922210602,2.3854748744144687,2.380783141667777,2.3772961371249353,2.371584340625301,2.3143864168143384,2.26597903325116,2.1633462764189937,2.1172169656243365,2.1244279662212238,2.1540140332318156,2.1751125735143555,2.2127477943798906,2.2419439483409986,2.2653783939813597,2.313624396386252,2.3606310128074215,2.375411297463904,2.3743536217934054,2.3699772615615173,2.3408751157792236,2.300765721320147
2019-01-04 17:00:00-05:00,2.3870576585771626,2.3875325480786,2.3880867450457743,2.3886411135351744,2.399653721402713,2.4185539907416365,2.4231445684291586,2.424604391280783,2.426655825410997,2.4290024729831208,2.431774244373805,2.434576061669164,2.4332697661476037,2.4309894549465927,2.4295859465778524,2.425225382867945,2.372045648730667,2.3293625099606885,2.269900018593381,2.2415370699081847,2.2422457894766126,2.270200561519519,2.2900603440121117,2.324976420898649,2.3522186918633876,2.373756978375469,2.418626895586731,2.4611339790729017,2.4742187881075415,2.467268427532687,2.458098719104701,2.4265356233620285,2.3850327572926635
2019-01-07 17:00:00-05:00,2.4164814213234465,2.4169680909743105,2.4175360374087638,2.418104161786973,2.4223994025705573,2.4281937727949487,2.428482101342588,2.4286406443554847,2.429804069601342,2.433424146188733,2.4377979798420473,2.44171439346018,2.442771698127655,2.4432436699604314,2.4439526023829496,2.4415589471303103,2.3964768216554617,2.3592832826230774,2.308817165951394,2.2849067789049298,2.284193274596779,2.3026151549738616,2.3157058329172897,2.3438000216698294,2.3653939867752305,2.3826963759160114,2.4217722579915857,2.4586435718563577,2.4701286966014155,2.462337306085194,2.452642680050904,2.420079729569742,2.3787297321248135
2019-01-08 17:00:00-05:00,2.418502203632933,2.418989687620966,2.419558584533402,2.420127659837615,2.423813945183789,2.4289699342179283,2.435929736548026,2.441752316716728,2.4463839714913598,2.454765410322435,2.463927518413613,2.4705663811708813,2.474775505449344,2.478414994241644,2.481377712732756,2.4812390484674185,2.4455402415047205,2.414447025329627,2.3717666234245818,2.35027046273786,2.346966481910017,2.358349975006662,2.3664969721496374,2.38861169117663,2.405792408325311,2.419603601229085,2.4545794779428536,2.486796601730765,2.4944367022353657,2.4836640252404374,2.4722895024933194,2.4397568518423607,2.398252195877258
2019-01-09 17:00:00-05:00,2.4251878696377465,2.425514628986467,2.426086599104022,2.4266587490601967,2.4256287798243004,2.4260718769975345,2.431042946702533,2.435867510323443,2.439443757655733,2.4475301455350933,2.4560171926446612,2.462602162733813,2.4669179876891185,2.470737157466371,2.474018641917634,2.4738743053002166,2.4396175918237577,2.4088647829670355,2.3593573129444745,2.331947374112904,2.3313518047687922,2.3492533717380626,2.3618331287620262,2.386747031508124,2.4061544465893903,2.4216936545814303,2.4574931762652943,2.490574458795328,2.4996137669988245,2.4897380377429856,2.4795053246765746,2.448014856600345,2.4093125565362694
2019-01-10 17:00:00-05:00,2.4260970473468646,2.426669369315681,2.4271600742853394,2.4279021342542406,2.4290487405402135,2.4316707429935804,2.4386647342504246,2.4436803749307456,2.447940041368867,2.457252168840419,2.46531389583345,2.4726373992808943,2.476072034819873,2.479288229407794,2.4825924089898797,2.4816064271280407,2.446098527864866,2.4144885718611686,2.3640221362450116,2.335619986110171,2.334300194799294,2.351204205655059,2.363314994949345,2.3878963122522103,2.4069772972723076,2.4223523271300897,2.459561552129633,2.4944898795106267,2.5053866029171252,2.498086424828639,2.491688774637586,2.462468438833198,2.42598832450906
2019-01-11 17:00:00-05:00,2.422434707787247,2.4229237784534976,2.4234945273073905,2.4225515559774182,2.421289559278583,2.421495570185663,2.4283393037265455,2.433568131491337,2.4380768707077394,2.4477837736394235,2.4567470139516363,2.464324124014819,2.467594097645183,2.4707331230895617,2.473779442357826,2.472246495521889,2.4347823588506077,2.4007786402067537,2.3385430518095287,2.3010484425530855,2.2983323277143883,2.313500629344191,2.324321217202332,2.3487037787429896,2.3677969534561685,2.382839050511295,2.421289535552449,2.4580160103239215,2.471212505251553,2.4645762881358695,2.4583657941497226,2.428235757888246,2.391021678721508
2019-01-14 17:00:00-05:00,2.421972605159084,2.4224614892454404,2.423032020324393,2.426801589592742,2.4317820942638546,2.4368053719366656,2.4423404475713895,2.4465951924737444,2.450372297054669,2.4571063748679163,2.4632638903829616,2.468528134243759,2.471377674459469,2.47432621990711,2.4768063428402387,2.4753748873863968,2.4384652775864315,2.404329848223533,2.3448478527029755,2.3085429540388867,2.3071447436009422,2.3239652590523243,2.33591703240471,2.361114238955669,2.380414087587526,2.395835873742481,2.4380659366875914,2.4772735542956363,2.4922028609186433,2.4870371167163374,2.483566130566131,2.4568849807461666,2.4231935080035636
2019-01-15 17:00:00-05:00,2.4191273199516417,2.4196150559929097,2.4201842470917354,2.421748853145595,2.4236316250667174,2.426548445942167,2.432260545852305,2.436515029441466,2.440172475802909,2.4471244540830366,2.453594141215774,2.4584579018324813,2.460674292489079,2.4630286520672873,2.4652178431197402,2.46329024877651,2.4253888668390773,2.392999371314092,2.3413050530872925,2.3099468389648115,2.3047791018209742,2.321104609135744,2.3328195101068294,2.358841440843988,2.3790552606515467,2.3952528901368986,2.437456628156375,2.4765748630838464,2.491304179668513,2.4869300053257897,2.483320830364127,2.4570745294393905,2.4237525183894855
