Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2019-01-02 17:00:00-05:00,2.3994700725511464,2.3997899383596533,2.400349840334722,2.4009099164870356,2.401710327539201,2.4039533717201653,2.406440000249521,2.413827165376807,2.4187759427048725,2.4231599999793976,2.428401347840492,2.432825208043657,2.4368249999640463,2.438769998516438,2.440759131140797,2.4430384740965216,2.401382910761319,2.3605979517824256,2.300540145426907,2.277253748371325,2.2776076893843022,2.2995205023721077,2.314927669737212,2.352383743297741,2.3815370508268314,2.404864432519703,2.4530840517241375,2.496599203765268,2.516427581552804,2.52099850035092,2.5150669845578184,2.4839557482440986,2.4414232465543777
2019-01-03 17:00:00-05:00,2.380885308322255,2.3813577449606376,2.381987854931467,2.382460583292532,2.3832487418764106,2.3854574358392515,2.3879849995937117,2.3821125959924805,2.3792796700072882,2.378228000047163,2.3728567204602538,2.3691054780269143,2.367104999634465,2.359294418705372,2.353173111545854,2.348900383586305,2.279394076109046,2.218601895533734,2.1433833142911713,2.1160416551493686,2.123091730786531,2.153537951431327,2.1752512720267743,2.2171808213636077,2.2497020477020264,2.2757998642312325,2.32879165357077,2.3799326869646307,2.405790514380658,2.4132511338662987,2.4118533364731545,2.3852253506674117,2.3472451769651896
2019-01-04 17:00:00-05:00,2.3948069251735764,2.3952849031850323,2.395842704968652,2.3964006799489677,2.397198087628197,2.39943271171803,2.4019099996746895,2.4043840390044933,2.4070761881624807,2.409350000059189,2.4109703367845725,2.412875334778239,2.4147379999439638,2.41341072511251,2.4127804736489624,2.4126677259913327,2.357497263311808,2.3096036849762447,2.2499252836695063,2.2334787954558144,2.2419898466668275,2.271008714196265,2.29162562686462,2.3308991892649664,2.3615331790651855,2.385751241781309,2.435201286389094,2.4817099644686125,2.505619308824153,2.5070564509052895,2.50068299932233,2.4713866132445634,2.4317874029020903
2019-01-07 17:00:00-05:00,2.397424374830592,2.3979033982949156,2.398462420307596,2.399021616086802,2.399980641869849,2.402220357009332,2.404542999885706,2.4082485044069073,2.411643658765473,2.4144749998650763,2.4185404447250374,2.4222160029894355,2.4255279997672874,2.4264260424709594,2.4274071863212034,2.428753315133195,2.3864586515079043,2.3481846719492108,2.294546856938085,2.2774478029606993,2.2855166060382253,2.3090017869562476,2.3256910264852095,2.3614491729105787,2.388929386123962,2.4109395510466713,2.4569743704515834,2.4994086762922807,2.5201060756752858,2.5183062130324005,2.509641359316424,2.4776811042938,2.436436937749333
2019-01-08 17:00:00-05:00,2.406109653334987,2.4065921540486555,2.4071552346119747,2.4077184908370644,2.4086039628194444,2.410859851199643,2.4132800006627875,2.423900227323839,2.4314838433131336,2.4371930004483944,2.4470163793581117,2.45408138381098,2.4603680002051487,2.464166012445369,2.4672342042729003,2.4705083836882293,2.440591088557004,2.411730809687584,2.3649232762466563,2.3443195183957086,2.346986668076659,2.363832602389156,2.375882075897158,2.4059322750548864,2.429268388380021,2.4480164988931814,2.4899778909207115,2.5285426507847912,2.5448799613165622,2.539583635156963,2.52837381106311,2.4957261306953016,2.453570176162559
2019-01-09 17:00:00-05:00,2.401088656234229,2.401408953729422,2.401969611434828,2.402530443668433,2.4033319354501206,2.4055780095092105,2.408067999150454,2.4173535927501986,2.4233347945563906,2.428312999683143,2.4358434008942624,2.4417470181096315,2.44690999980464,2.449615640693229,2.4520613568216114,2.45483999993876,2.423049916078342,2.3936998610133324,2.345043955472092,2.3263368806283506,2.3329340930421893,2.356457857341088,2.372998576398139,2.405962668904438,2.431628405243335,2.452169461164462,2.4952033502015745,2.5349317935335134,2.5529230829209846,2.5488927727132165,2.539128505631066,2.5078119711604847,2.4676597030152574
2019-01-10 17:00:00-05:00,2.4051397758846345,2.405702252168185,2.4061845142969878,2.4067473163666975,2.407551623796474,2.4098055916763954,2.4123850003348295,2.4222222113561958,2.429582767621299,2.4353150001009793,2.4428140103184215,2.4496626803662376,2.4548780003432817,2.4577316612575264,2.4607105786873054,2.463367561685374,2.4312184914119426,2.4009333076050856,2.353576017021395,2.3351978955211745,2.340830131282789,2.3626870217849265,2.3783416944636513,2.4105042783077693,2.4354608878474364,2.4555580970889164,2.4989168942701765,2.539413165347046,2.5581503023719967,2.5556540228410194,2.5487315211490826,2.5187085038979875,2.4796280352034827
2019-01-11 17:00:00-05:00,2.4027447138239566,2.40322586585646,2.4037873722715375,2.4043490536129752,2.405151759093641,2.407401235820018,2.409895000122031,2.4196322833882404,2.427057932888822,2.4320179998092435,2.4394841823447675,2.4459002853105285,2.450964999907987,2.453037061128123,2.455203411681332,2.457367890379349,2.4204366470988172,2.3846197944806575,2.327301946988199,2.3016166555494033,2.306396021878147,2.3271035138863576,2.341873695246437,2.374283806311182,2.3996462724449894,2.419629285613211,2.465149862781877,2.5084460225879694,2.530500777775422,2.529677959127538,2.5238921589554106,2.4940805749528083,2.455368153345589
2019-01-14 17:00:00-05:00,2.401177050976422,2.4016575753258755,2.4022183491281273,2.4027792975137734,2.4038215221909005,2.405988069030527,2.4083180008266147,2.4170303271698224,2.423608532711245,2.4283680004834327,2.435358890136782,2.4412315339303383,2.4462100002164417,2.4481602831110636,2.4499362590855522,2.452000438557475,2.416178099906947,2.384730786196653,2.333619683208237,2.308705247540984,2.315030736684504,2.336212302960682,2.351264216271475,2.3840680784802606,2.4091937742998764,2.4292646535121527,2.4775715874299777,2.5244188342398064,2.5494302278818584,2.5505607941144524,2.5473207122507606,2.5192788847957304,2.4828793790218535
2019-01-15 17:00:00-05:00,2.4005825877697617,2.4010628742089524,2.4016233703264707,2.402184040897965,2.403145596497438,2.405310973335651,2.4077199988060016,2.415122101621447,2.420708114714069,2.4251229993699144,2.43178858982997,2.436770218758532,2.4413529998548618,2.4435117476631025,2.4455485400914037,2.447789917741349,2.4141565533283624,2.3839587096086787,2.334948362154458,2.3075143052880387,2.3109111244462053,2.332138023729712,2.347362557987309,2.381091008602534,2.407281119492918,2.428258959986579,2.4767748769497633,2.5237738970108254,2.5489654350713575,2.5514138029427245,2.5485802191026794,2.522060190376895,2.4869536181558183
